Storm,LAT+00h,LON+00h,MAXWIND+00h,RMW+00h,MIN_SLP+00h,SHR_MAG+00h,SHR_HDG+00h,STM_SPD+00h,STM_HDG+00h,SST+00h,OHC+00h,TPW+00h,LAND+00h,850TANG+00h,850VORT+00h,200DVRG+00h,LAT+06h,LON+06h,MAXWIND+06h,RMW+06h,MIN_SLP+06h,SHR_MAG+06h,SHR_HDG+06h,STM_SPD+06h,STM_HDG+06h,SST+06h,OHC+06h,TPW+06h,LAND+06h,850TANG+06h,850VORT+06h,200DVRG+06h,LAT+12h,LON+12h,MAXWIND+12h,RMW+12h,MIN_SLP+12h,SHR_MAG+12h,SHR_HDG+12h,STM_SPD+12h,STM_HDG+12h,SST+12h,OHC+12h,TPW+12h,LAND+12h,850TANG+12h,850VORT+12h,200DVRG+12h,LAT+18h,LON+18h,MAXWIND+18h,RMW+18h,MIN_SLP+18h,SHR_MAG+18h,SHR_HDG+18h,STM_SPD+18h,STM_HDG+18h,SST+18h,OHC+18h,TPW+18h,LAND+18h,850TANG+18h,850VORT+18h,200DVRG+18h,LAT+24h,LON+24h,MAXWIND+24h,RMW+24h,MIN_SLP+24h,SHR_MAG+24h,SHR_HDG+24h,STM_SPD+24h,STM_HDG+24h,SST+24h,OHC+24h,TPW+24h,LAND+24h,850TANG+24h,850VORT+24h,200DVRG+24h,class
EARL06L.2022090900,30.6,295.7,81,129,962,4,50,14,38,281,9999,55,1210,196,68,15,31.7,296.7,94,70,961,7,119,16,40,282,9999,55,1243,209,102,48,33,298.1,98,117,959,11,60,19,44,278,9999,55,1208,219,122,24,34.5,299.9,95,76,956,12,45,25,46,283,9999,57,1103,222,143,16,36.4,302.4,104,82,956,22,48,29,42,277,9999,57,1024,229,154,46,0
EARL06L.2022090906,31.9,296.8,84,113,963,6,107,18,42,287,9999,54,1243,188,101,18,33.2,298.2,86,24,962,9,49,19,46,278,9999,55,1189,210,104,26,34.6,300.1,92,98,959,12,35,24,48,283,9999,56,1101,216,140,25,36.5,302.6,87,37,956,21,37,30,42,278,9999,56,1018,233,160,71,39,305.1,91,144,952,34,40,31,36,270,9999,53,861,263,186,56,0
EARL06L.2022090912,33.4,298.1,86,38,961,9,23,21,52,285,9999,55,1165,205,110,13,34.7,300.1,91,82,960,11,30,26,47,283,9999,56,1091,213,144,29,36.9,302.7,84,111,957,20,46,31,39,278,9999,56,978,233,182,71,39.5,305,82,133,954,34,46,30,32,267,9999,53,807,266,189,50,42,306.9,78,130,954,43,40,23,26,238,9999,50,522,280,190,53,0
EARL06L.2022090918,35,300.3,95,71,953,11,27,30,45,286,9999,56,1068,224,155,47,37.1,302.9,98,57,950,21,36,31,40,276,9999,55,963,257,168,113,39.7,305.2,88,22,949,35,42,30,34,269,9999,53,783,279,186,47,42.1,307.3,74,160,953,47,43,22,29,240,9999,49,512,284,193,74,43.6,308.1,78,93,956,46,39,12,20,210,9999,44,357,276,229,48,0
EARL06L.2022091000,37.2,303.2,92,91,954,18,35,33,33,275,9999,56,962,231,173,86,40,305.5,112,129,949,29,28,30,31,265,9999,53,747,289,178,63,42.4,307.2,75,57,953,45,44,21,26,232,9999,48,478,293,187,67,43.7,307.9,72,69,957,44,40,10,24,208,9999,42,342,281,224,39,44.2,308.3,57,115,962,37,24,2,10,200,9999,41,298,262,235,-3,0
EARL06L.2022091006,40,305.6,88,159,954,28,43,27,32,271,9999,53,747,244,174,30,42.3,307.5,72,161,960,38,45,22,34,237,9999,48,491,273,199,63,43.6,308.8,60,165,962,42,39,14,35,210,9999,43,375,262,214,63,44.6,309.7,54,110,967,39,37,8,18,184,9999,41,319,245,204,-16,45.1,309.5,51,118,968,40,16,3,298,184,9999,40,268,225,237,-12,0
EARL06L.2022091012,42.4,306.7,83,124,955,42,47,7,17,235,9999,46,478,288,195,65,43.1,307,75,48,959,40,29,6,36,224,9999,41,400,274,233,-15,43.3,307.6,57,192,962,36,22,4,63,221,9999,41,382,252,229,-45,43.5,308.1,48,73,963,29,4,5,50,207,9999,41,368,232,253,4,43.9,308.6,44,164,965,22,17,5,33,195,9999,42,338,219,263,19,0
EARL06L.2022091018,43.3,307.2,76,56,961,36,29,2,90,223,9999,41,379,273,226,14,43.3,307.5,57,79,962,34,15,3,71,222,9999,41,381,252,233,-44,43.5,308,48,97,964,30,7,3,41,216,9999,41,366,229,246,0,43.8,308.1,47,137,964,23,18,2,36,210,9999,41,336,222,269,27,43.8,308.3,42,150,966,23,4,4,55,204,9999,42,340,210,262,-36,0
FIONA07L.2022091506,16.5,307.6,49,133,1002,13,79,9,263,282,9999,52,1124,92,7,35,16.4,306.7,48,113,1007,16,95,8,270,281,9999,52,1039,90,3,28,16.5,305.9,51,112,1002,17,102,8,270,284,9999,53,978,93,0,34,16.4,305.1,44,103,1005,15,107,10,270,285,9999,54,906,95,13,35,16.5,303.9,44,44,1002,17,109,12,275,284,9999,53,825,94,0,11,0
FIONA07L.2022091512,16.5,306.4,54,133,1000,12,79,6,260,284,9999,53,1020,99,6,27,16.4,305.8,83,164,998,16,88,8,263,285,9999,53,963,110,-1,50,16.3,304.8,57,124,998,14,89,10,264,285,9999,53,875,102,13,26,16.2,303.8,43,98,1001,14,98,9,267,285,9999,53,793,93,-5,-2,16.2,302.9,55,88,1001,16,113,8,285,286,9999,54,733,100,2,-16,0
FIONA07L.2022091518,16.3,305.1,46,127,1006,9,95,9,257,288,9999,52,899,92,1,51,16.1,304.2,44,189,1008,11,91,10,267,287,9999,52,814,88,6,35,16.2,303,37,92,1006,15,105,11,280,287,9999,52,739,84,1,5,16.5,301.9,39,83,1007,17,112,12,282,288,9999,53,707,83,1,-20,16.7,300.6,38,116,1005,17,117,12,285,289,9999,54,678,90,11,-5,0
FIONA07L.2022091600,16.1,303.8,53,172,1005,9,96,10,270,289,9999,50,785,105,8,38,16.1,302.8,39,99,1004,15,102,11,275,288,9999,50,718,93,1,-9,16.3,301.5,37,64,1006,18,105,12,282,290,9999,51,668,85,-2,-28,16.6,300.4,37,77,1005,16,118,10,288,289,9999,53,662,87,2,-23,16.9,299.6,51,106,1004,15,105,10,290,290,9999,54,583,94,13,-1,0
FIONA07L.2022091606,15.7,302.5,54,133,1005,14,89,12,275,291,9999,51,663,119,-3,-5,15.8,301.3,39,48,1003,17,105,11,288,291,9999,52,609,99,2,-12,16.4,300.3,41,74,1002,15,121,10,302,290,9999,54,638,96,1,-15,16.8,299.6,65,119,1002,16,93,9,298,290,9999,55,586,102,9,14,17.2,298.7,60,155,999,19,103,10,296,288,9999,54,481,87,11,41,0
FIONA07L.2022091618,16.3,299.7,39,109,1007,13,80,13,270,293,9999,52,614,86,8,-8,16.3,298.3,36,19,1007,16,78,12,277,283,9999,53,479,89,-2,22,16.6,297.2,39,93,1005,13,82,11,283,292,9999,53,361,85,-8,42,16.8,296.1,44,108,1005,12,93,10,291,293,9999,53,251,92,14,45,17.3,295.3,65,90,985,12,92,9,290,291,9999,54,149,96,17,59,0
FIONA07L.2022091700,16.5,298.4,56,45,1002,13,56,12,270,291,9999,53,479,128,0,27,16.5,297.2,54,152,998,17,59,10,270,292,9999,54,367,120,17,49,16.5,296.3,67,116,994,12,84,8,277,293,9999,54,287,125,30,48,16.7,295.6,59,139,987,11,81,6,294,291,9999,55,215,127,23,63,17,295.1,61,57,980,10,59,6,302,291,9999,55,154,123,22,40,0
FIONA07L.2022091706,16.3,297.2,54,149,1000,14,77,10,264,294,9999,53,379,118,23,73,16.2,296.2,76,132,994,11,87,8,270,294,9999,54,300,125,37,47,16.3,295.6,54,99,988,9,79,7,307,292,9999,55,247,124,24,62,17,295.1,63,117,982,13,59,8,316,292,9999,55,154,123,20,37,17.4,294.5,81,82,970,17,71,8,307,291,9999,54,79,136,30,49,0
FIONA07L.2022091712,16.3,296.9,45,143,999,9,85,7,278,294,9999,55,352,105,36,71,16.4,296.2,50,91,999,8,87,6,298,295,9999,56,285,112,33,84,16.9,295.7,54,139,994,14,66,6,306,293,9999,55,209,114,24,45,17.1,295.2,54,101,987,17,83,7,305,292,9999,56,154,121,32,37,17.7,294.5,69,88,980,18,80,10,304,289,9999,56,54,132,44,73,0
FIONA07L.2022091718,16.7,295.8,53,111,1002,7,59,4,298,295,9999,55,231,116,33,113,16.9,295.4,47,100,998,11,55,6,302,294,9999,56,184,120,38,86,17.3,294.8,59,112,991,15,73,7,311,293,9999,55,107,127,40,49,17.8,294.3,70,51,985,18,78,8,307,283,9999,56,31,142,46,71,18.3,293.4,62,150,985,16,69,8,304,255,9999,56,-22,141,44,85,0
FIONA07L.2022091800,16.4,295.3,48,59,997,9,38,8,307,293,9999,56,219,125,46,79,16.9,294.6,61,136,989,16,71,8,307,290,9999,57,133,127,36,63,17.4,293.9,72,57,983,17,76,9,303,285,9999,57,67,141,50,97,17.9,293,60,96,982,12,68,8,298,275,9999,57,5,140,61,94,18.1,292.5,65,158,983,12,63,6,302,283,9999,57,32,140,59,94,0
FIONA07L.2022091806,16.9,294.5,56,110,995,15,65,8,307,292,9999,55,129,121,38,62,17.4,293.8,62,114,990,18,77,9,305,288,9999,56,67,128,52,63,17.9,293,53,94,989,15,82,7,305,276,9999,57,5,130,54,72,18.2,292.6,64,7,990,17,65,6,313,282,9999,56,21,131,50,79,18.7,292.1,59,111,987,18,74,7,322,288,9999,56,48,131,38,63,0
FIONA07L.2022091812,17.1,293.9,65,71,990,16,70,8,316,292,9999,56,100,124,46,58,17.7,293.3,67,121,986,19,78,8,301,281,9999,57,24,128,58,64,17.9,292.5,68,11,987,17,67,6,304,293,9999,57,34,131,55,78,18.4,292.2,68,76,984,18,71,7,320,288,9999,57,54,129,48,80,18.9,291.6,63,90,982,17,85,7,325,274,9999,56,27,140,42,90,0
FIONA07L.2022091818,17.8,293.1,89,124,984,17,72,7,287,288,9999,57,13,141,56,60,18,292.4,73,87,982,18,61,6,298,292,9999,57,42,142,52,89,18.4,291.9,74,140,977,19,71,7,320,282,9999,57,24,140,42,74,19,291.5,78,79,973,22,78,7,328,275,9999,57,29,149,19,51,19.6,291.1,85,103,969,20,81,8,333,285,9999,58,46,154,32,67,0
FIONA07L.2022091900,18.1,292.2,84,63,982,15,54,5,308,292,9999,55,63,145,42,69,18.4,291.8,72,34,978,18,65,5,320,277,9999,56,15,139,47,48,18.9,291.5,74,88,975,21,76,7,333,272,9999,57,20,145,28,39,19.7,291.1,84,103,970,20,82,9,332,286,9999,59,54,150,34,40,20.5,290.6,93,107,963,19,74,9,331,288,9999,57,103,159,33,78,0
FIONA07L.2022091906,18.2,291.6,85,19,974,14,62,6,330,287,9999,55,15,148,43,75,18.7,291.3,71,87,977,19,73,7,333,259,9999,56,-10,145,28,57,19.5,290.9,75,113,975,19,81,9,332,284,9999,58,25,150,29,56,20.3,290.4,93,122,967,19,65,9,332,288,9999,57,74,159,30,79,21.1,290,102,123,960,19,70,9,335,288,9999,56,154,165,23,79,0
FIONA07L.2022091912,18.7,291.1,86,70,979,18,64,8,338,274,9999,55,-24,148,35,69,19.4,290.8,70,115,981,17,86,9,338,283,9999,58,11,143,34,63,20.3,290.4,78,75,976,18,73,9,339,289,9999,58,74,149,31,58,21.1,290.1,88,123,970,18,74,9,343,289,9999,57,155,155,33,68,22.1,289.8,93,110,963,19,78,10,341,291,9999,57,262,162,26,97,0
FIONA07L.2022091918,19.6,290.5,83,99,969,14,71,7,328,287,9999,56,33,167,34,60,20.2,290.1,95,131,966,15,62,8,335,289,9999,57,55,162,37,65,21,289.8,97,83,962,21,77,9,343,288,9999,57,141,161,29,42,22,289.5,97,119,958,23,80,11,343,290,9999,57,248,166,28,55,23.1,289.1,108,125,953,21,75,9,337,291,9999,57,367,176,23,98,0
FIONA07L.2022092000,20.3,289.9,107,138,972,15,62,9,321,288,9999,57,64,163,37,92,21,289.3,85,94,970,21,72,9,323,288,9999,56,136,155,32,68,21.8,288.7,85,79,967,21,89,9,331,285,9999,56,222,162,31,54,22.5,288.4,86,111,961,15,89,8,338,288,9999,56,300,174,32,87,23.2,288.1,90,95,955,12,63,6,346,287,9999,56,374,189,30,72,0
FIONA07L.2022092006,20.8,289.3,103,78,964,19,72,9,335,291,9999,55,114,173,31,56,21.6,288.9,110,138,957,26,90,9,343,289,9999,56,200,163,29,50,22.6,288.7,108,132,950,20,85,9,345,288,9999,56,311,175,32,72,23.3,288.4,111,134,946,15,50,6,342,287,9999,56,389,192,43,70,23.7,288.3,105,107,945,17,58,6,360,284,9999,56,432,201,37,59,0
FIONA07L.2022092012,21.6,288.8,118,168,960,26,93,9,330,291,9999,54,200,157,28,34,22.4,288.3,103,150,952,17,94,7,332,290,9999,56,289,174,34,88,22.8,288.1,104,110,947,12,68,6,350,286,9999,55,330,190,39,55,23.5,288.1,114,106,941,18,70,7,356,285,9999,56,407,202,49,48,24.1,288,111,95,941,18,81,7,356,286,9999,57,471,208,48,53,0
FIONA07L.2022092018,22.3,288.3,110,141,958,17,94,5,340,292,9999,55,278,172,32,109,22.8,288.1,103,108,954,17,80,6,341,289,9999,55,330,184,31,70,23.4,287.9,102,119,944,19,79,6,351,287,9999,55,392,198,52,49,23.9,287.9,114,114,943,17,86,7,360,284,9999,56,447,204,39,57,24.7,287.9,106,58,945,19,69,9,6,285,9999,58,533,211,48,69,0
FIONA07L.2022092112,24.2,288.3,137,107,937,15,86,9,6,292,9999,57,487,213,45,74,25.1,288.4,103,73,943,16,80,10,3,288,9999,58,587,216,55,96,26.1,288.4,95,165,945,19,57,9,9,288,9999,58,693,233,53,77,26.8,288.7,91,150,940,17,67,10,21,285,9999,58,776,247,52,68,28,289.2,85,79,944,19,60,14,19,287,9999,58,911,257,41,69,0
FIONA07L.2022092212,28,289.4,108,104,929,17,92,15,24,294,9999,54,912,286,31,85,29.4,290.1,115,145,919,18,70,15,22,289,9999,54,864,288,14,47,30.8,290.7,106,114,916,14,81,16,30,282,9999,53,800,286,26,38,32.2,292,109,72,919,17,85,22,44,275,9999,52,815,290,58,93,33.9,294.3,114,100,925,20,58,31,44,269,9999,51,950,292,112,181,0
FIONA07L.2022092218,29.7,290,112,95,929,12,72,14,30,294,9999,55,833,287,11,32,30.9,290.8,107,120,922,9,71,16,35,283,9999,53,800,299,47,73,32.3,292.1,107,118,926,17,91,22,44,273,9999,53,819,296,73,97,34.1,294.5,114,107,929,23,71,32,43,269,9999,52,948,296,139,171,37,297.4,120,106,925,37,42,41,29,266,9999,47,763,323,195,167,0
FIONA07L.2022092300,30.9,291,116,169,926,8,96,21,35,282,9999,53,815,323,43,54,32.6,292.4,99,152,930,14,97,24,41,269,9999,52,830,300,82,98,34.5,294.7,102,79,932,23,71,33,40,268,9999,52,916,303,150,172,37.7,297.6,117,99,926,33,37,40,24,267,9999,48,696,329,187,151,41.8,298.9,112,129,918,53,2,34,6,220,9999,40,356,368,245,153,0
FIONA07L.2022092312,34.3,295,111,138,931,19,85,40,37,271,9999,52,949,327,124,174,37.5,298,108,173,926,28,26,41,25,267,9999,48,729,340,175,176,41.7,299.4,98,124,919,50,5,35,5,228,9999,40,382,368,235,110,44.4,298.8,100,151,914,53,344,21,356,169,9999,31,83,380,269,142,45.8,299,76,175,921,47,338,13,13,166,9999,27,-28,356,295,43,0
FIONA07L.2022092318,37.5,298.4,110,126,934,23,48,47,10,271,9999,48,744,302,166,169,42.1,299.5,98,139,925,49,356,37,5,225,9999,40,343,360,248,154,44.8,299.3,94,143,923,54,343,23,357,171,9999,29,59,363,248,110,46.6,299.2,75,56,930,48,342,15,1,157,9999,25,-7,341,275,32,47.8,299.4,62,35,936,41,354,13,19,148,9999,24,98,298,274,91,0
FIONA07L.2022092400,42.4,299.3,100,142,932,52,3,26,354,220,9999,39,306,343,243,133,45,298.9,94,123,928,51,336,21,350,175,9999,28,24,353,260,137,46.6,298.3,68,72,932,46,335,13,357,162,9999,23,25,337,274,20,47.5,298.7,58,43,938,32,359,12,24,147,9999,23,90,292,279,89,48.7,299.7,55,95,948,27,351,17,23,151,9999,22,112,255,286,95,0
FIONA07L.2022092412,47.1,298.3,80,165,938,46,344,5,40,150,9999,23,70,320,262,49,47.5,298.8,66,75,945,33,353,9,39,145,9999,23,85,279,266,81,48.5,300,53,153,955,29,352,17,29,149,9999,23,83,245,291,61,50.5,301.3,51,148,961,31,341,22,16,142,9999,22,49,199,271,40,52.8,301.9,36,72,972,31,338,23,7,99,9999,22,-129,162,273,74,0
FIONA07L.2022092418,47.6,299.3,63,54,951,37,356,14,22,143,9999,23,79,232,268,55,48.9,300.1,44,49,965,34,348,17,21,146,9999,22,94,213,269,60,50.7,301.1,44,61,968,36,342,20,12,133,9999,21,24,187,262,65,52.9,301.4,35,59,974,31,341,22,5,93,9999,21,-142,153,283,82,55.1,301.7,34,44,977,31,326,20,360,61,9999,20,60,142,253,88,0
GASTON08L.2022092112,37.9,317.9,57,107,998,27,31,14,46,251,9999,40,1332,106,-40,19,38.9,319.2,45,149,999,29,38,15,56,243,9999,39,1325,106,-67,-10,39.6,321.1,43,71,1003,30,53,17,65,244,9999,39,1396,107,-55,15,40.3,323.1,52,14,1002,24,60,17,64,240,9999,38,1487,115,-50,6,41.1,325.1,45,173,1002,28,70,13,68,242,9999,38,1585,118,-41,-7,0
GASTON08L.2022092218,41.1,327.2,58,194,997,29,74,10,90,233,9999,36,1740,132,-62,-12,41.1,328.5,49,172,999,30,108,9,99,236,9999,35,1838,117,-96,-48,40.8,329.6,51,84,1000,26,123,8,117,233,9999,35,1779,118,-65,-8,40.4,330.3,52,115,1002,26,123,6,146,231,9999,35,1733,117,-50,12,39.8,330.5,43,102,1003,28,130,6,192,232,9999,35,1737,112,-39,-8,0
GASTON08L.2022092300,41,328.8,65,142,997,29,101,9,102,236,9999,35,1838,138,-79,-52,40.8,330,47,174,996,24,123,7,114,232,9999,35,1746,124,-54,-42,40.4,330.6,53,71,1000,24,121,6,148,229,9999,35,1709,125,-35,15,39.7,330.9,49,121,1000,27,129,6,180,231,9999,35,1708,120,-25,-10,39.2,330.6,46,105,1004,27,137,7,204,230,9999,36,1743,113,-17,-32,0
GASTON08L.2022092312,40.5,330.8,56,177,994,23,115,7,180,235,9999,33,1689,137,-31,-10,39.8,330.8,62,170,998,26,129,7,183,233,9999,33,1712,121,-29,-9,39.1,330.7,45,169,1003,25,142,7,204,231,9999,34,1736,114,-13,-8,38.6,330.1,43,130,1004,19,131,7,231,232,9999,36,1794,111,-4,-22,38.2,329.3,36,146,1007,19,99,7,253,238,9999,37,1870,103,-4,-1,0
GASTON08L.2022092318,39.8,331.4,74,165,995,26,123,7,213,236,9999,35,1663,134,-16,-18,39.2,330.9,51,73,1000,26,137,8,225,233,9999,35,1718,123,-18,-20,38.7,330,43,102,1002,17,123,8,237,233,9999,36,1801,120,-12,1,38.3,329.1,41,119,1005,19,98,8,260,240,9999,38,1886,112,-15,-10,38.4,327.9,41,136,1005,22,88,10,282,243,9999,39,1951,104,-32,9,0
GASTON08L.2022092400,39,331.1,58,49,999,26,138,6,241,233,9999,35,1702,123,-16,-7,38.7,330.4,51,83,1001,19,137,7,236,232,9999,36,1767,115,-11,-18,38.2,329.6,43,103,1006,20,95,8,251,237,9999,38,1844,110,1,-7,38.2,328.5,43,106,1005,25,92,9,279,242,9999,39,1939,105,-11,-7,38.5,327.3,48,102,1006,20,74,10,290,237,9999,40,1901,107,-11,-4,0
GASTON08L.2022092412,38,329.7,45,41,1001,24,96,9,277,241,9999,37,1839,116,15,-24,38.1,328.6,41,52,1002,23,95,10,293,244,9999,38,1933,110,1,6,38.8,327.3,56,105,1002,20,75,11,300,235,9999,38,1882,119,-17,-1,39.2,326.2,47,68,1000,17,70,13,287,240,9999,37,1777,116,-33,-46,39.6,324,42,138,1003,37,147,12,275,238,9999,37,1595,105,-37,-2,0
GASTON08L.2022092418,38.2,328.7,44,19,1002,27,91,10,288,245,9999,38,1922,110,3,-6,38.5,327.5,45,151,1005,20,78,12,294,239,9999,38,1916,111,-1,15,39.2,325.8,60,149,997,16,81,13,290,242,9999,37,1749,119,-38,-53,39.4,324.4,45,127,1001,31,137,11,278,241,9999,37,1636,112,-32,1,39.5,323.1,35,142,1005,31,157,9,260,237,9999,39,1539,94,-19,-43,0
GASTON08L.2022092500,38.5,327.3,46,74,998,22,83,11,292,240,9999,38,1901,101,-8,-8,38.9,326,75,136,995,13,65,13,286,243,9999,37,1782,124,-33,-24,39.2,324.2,46,146,999,32,135,11,270,239,9999,36,1635,119,-39,9,38.9,323.1,40,144,1003,32,161,8,245,237,9999,39,1580,107,-35,-15,38.5,322.3,35,65,1008,33,142,8,236,245,9999,38,1555,92,-40,-122,0
GASTON08L.2022092506,38.8,326,47,166,996,15,96,12,305,245,9999,36,1789,105,-34,-32,39.5,324.7,47,56,1003,29,137,11,288,240,9999,35,1651,113,-47,-23,39.5,323.2,39,97,1006,35,158,9,257,237,9999,37,1546,98,-41,-49,39.1,322.4,34,98,1010,31,144,7,253,237,9999,38,1518,82,-21,-142,39.1,321.5,31,151,1012,32,136,7,261,241,9999,37,1458,71,-63,-61,0
GASTON08L.2022092512,39.3,324.1,43,113,998,31,133,10,258,240,9999,36,1622,106,-46,2,39.1,322.9,37,40,1005,33,162,8,248,236,9999,38,1552,96,-23,-39,38.7,322.2,32,181,1010,30,149,7,242,244,9999,38,1533,82,-31,-162,38.4,321.2,29,146,1012,33,144,8,255,249,9999,37,1490,69,-47,-109,38.3,320.3,29,77,1016,22,140,7,262,250,9999,38,1441,62,-58,-50,0
GASTON08L.2022092518,39.2,322.9,40,50,1000,35,155,6,241,237,9999,37,1545,93,-27,-50,38.9,322.2,38,87,1007,29,150,7,253,241,9999,37,1519,86,-41,-149,38.8,321.2,35,151,1010,32,141,8,259,247,9999,38,1460,75,-50,-73,38.6,320.2,32,99,1014,24,130,7,250,248,9999,38,1411,66,-52,-29,38.3,319.4,28,90,1016,17,119,8,244,248,9999,37,1386,60,-51,-16,0
IAN09L.2022092412,14.3,285.6,37,39,1004,13,170,16,266,294,9999,57,345,71,31,33,14.2,284,40,96,1003,10,192,13,268,292,9999,58,375,80,54,48,14.2,283,44,67,1001,6,183,10,287,291,9999,58,390,86,61,54,14.8,282,43,27,996,6,97,12,304,287,9999,58,333,96,46,57,15.5,281,50,99,991,6,84,13,307,290,9999,58,291,104,41,55,0
IAN09L.2022092418,14.3,283.9,40,100,1005,8,178,13,265,294,9999,57,389,74,56,52,14.2,282.6,42,62,999,7,155,11,275,292,9999,57,390,89,59,70,14.5,281.7,40,102,996,8,118,10,301,288,9999,57,372,95,55,47,15.2,280.9,49,54,994,10,111,11,314,289,9999,58,325,103,48,48,16,280.1,49,83,988,10,106,14,315,294,9999,59,298,112,71,55,0
IAN09L.2022092500,14.5,282.8,40,38,1002,2,162,13,279,290,9999,57,356,79,57,83,14.7,281.5,37,72,1001,8,112,10,284,291,9999,58,355,87,60,69,15,280.7,47,142,994,12,145,9,305,292,9999,58,355,103,52,40,15.8,279.9,56,64,988,7,144,12,319,293,9999,59,328,112,74,50,16.8,279.1,60,133,980,4,105,14,321,292,9999,59,316,122,73,58,0
IAN09L.2022092506,14.6,281.6,40,101,1006,3,103,9,289,294,9999,57,363,90,52,64,14.9,280.7,38,58,1000,9,141,10,304,294,9999,58,365,99,52,46,15.7,279.9,46,71,995,6,166,12,321,293,9999,58,337,106,61,54,16.8,279.1,50,154,991,5,61,14,320,293,9999,59,316,112,59,63,17.9,278,65,83,983,5,39,14,314,296,9999,58,330,127,32,52,0
IAN09L.2022092512,15,280.6,36,77,1004,7,149,11,316,298,9999,58,360,89,54,49,15.8,279.8,38,95,1001,7,164,12,319,295,9999,60,333,92,71,62,16.8,279,45,131,993,1,84,14,325,295,9999,60,309,105,69,66,18.1,278.1,52,150,988,3,7,14,321,297,9999,59,354,118,32,65,18.9,277.2,69,153,978,5,326,12,317,297,9999,59,354,141,49,71,1
IAN09L.2022092518,15.7,280,40,103,1005,7,209,14,322,298,9999,58,331,96,69,64,16.8,279.1,39,106,999,2,28,14,326,296,9999,58,316,100,70,91,18,278.4,46,88,995,2,54,14,321,296,9999,59,349,111,38,80,18.9,277.3,58,137,985,7,18,12,315,296,9999,59,358,135,30,48,19.7,276.6,62,150,980,7,26,10,330,297,9999,59,248,151,55,69,1
IAN09L.2022092600,16.9,279.1,52,149,992,0,323,12,320,296,9999,57,311,115,73,92,17.8,278.3,62,43,988,1,37,12,324,296,9999,58,347,127,53,108,18.9,277.6,63,110,984,4,79,12,326,294,9999,58,361,143,38,70,19.8,276.9,68,69,977,5,56,11,329,296,9999,59,250,159,50,75,20.8,276.4,74,100,972,7,38,11,336,295,9999,60,127,169,67,108,1
IAN09L.2022092606,17.7,278.3,74,31,985,4,59,12,330,298,9999,58,340,145,48,107,18.7,277.7,78,70,978,4,112,12,328,295,9999,58,380,152,40,78,19.8,276.9,67,157,974,4,59,12,328,296,9999,59,250,167,54,89,20.8,276.3,81,88,963,7,23,11,333,295,9999,60,123,181,74,123,21.8,275.8,95,177,954,12,25,10,339,285,9999,60,0,188,49,72,1
IAN09L.2022092612,18.7,277.6,73,71,980,1,58,14,331,297,9999,58,375,143,40,79,19.9,276.9,78,90,975,1,140,13,334,297,9999,60,240,165,58,125,21,276.4,95,140,964,6,5,11,336,298,9999,60,108,179,63,105,22,275.9,93,156,953,12,13,10,341,275,9999,60,0,189,46,94,22.9,275.7,94,120,955,15,14,9,351,287,9999,59,45,206,48,82,1
IAN09L.2022092618,19.7,277,77,75,976,4,325,11,350,301,9999,60,265,162,47,121,20.8,276.8,94,165,960,3,40,12,346,298,9999,60,152,178,73,134,22,276.4,107,166,948,8,31,11,345,281,9999,60,22,193,69,107,22.9,276.2,93,111,953,13,25,9,351,280,9999,60,22,206,55,89,23.8,276.1,96,96,952,16,28,9,357,291,9999,59,118,215,85,110,0
IAN09L.2022092700,20.8,276.7,88,162,965,5,346,12,341,296,9999,59,145,170,66,132,21.9,276.3,90,145,956,9,44,11,348,283,9999,59,33,184,54,118,22.9,276.2,81,125,960,14,47,9,354,277,9999,59,22,196,38,99,23.7,276.1,80,120,960,16,40,9,3,289,9999,60,108,207,78,83,24.6,276.3,93,143,954,22,30,9,360,286,9999,59,200,213,95,77,0
IAN09L.2022092706,21.8,276.4,101,106,951,9,20,10,355,302,9999,58,44,189,49,111,22.8,276.3,100,164,951,15,35,9,360,267,9999,59,8,196,44,98,23.6,276.4,96,97,952,16,28,9,9,288,9999,59,89,205,71,100,24.5,276.6,106,113,944,21,26,10,5,287,9999,58,182,213,88,76,25.5,276.6,114,137,943,24,28,9,360,286,9999,55,173,214,84,79,0
IAN09L.2022092712,22.6,276.4,119,169,947,14,26,8,13,269,9999,58,-16,212,42,112,23.4,276.6,99,113,944,15,26,9,9,289,9999,58,63,212,80,115,24.4,276.7,103,99,944,21,24,10,3,289,9999,57,169,213,94,104,25.4,276.7,119,115,939,24,28,8,360,286,9999,54,168,222,89,107,26,276.7,120,71,935,27,25,7,360,283,9999,53,136,229,92,95,1
IAN09L.2022092718,23.5,276.7,108,121,946,15,29,9,17,294,9999,58,72,216,72,123,24.4,277,109,80,941,22,25,10,8,291,9999,58,163,219,99,93,25.5,277,127,171,933,25,28,10,3,291,9999,55,136,219,84,123,26.3,277.1,126,104,928,25,20,7,7,294,9999,52,85,221,96,127,26.9,277.2,128,157,930,33,22,6,26,290,9999,50,32,222,119,108,1
IAN09L.2022092800,24.4,277,106,35,948,22,28,10,10,290,9999,57,163,208,99,107,25.4,277.2,121,89,938,28,41,10,5,294,9999,55,123,211,100,108,26.3,277.2,128,90,931,26,37,8,3,295,9999,52,79,215,89,84,27,277.3,125,72,931,32,34,7,15,285,9999,51,19,217,111,99,27.6,277.6,108,152,949,39,43,6,32,260,9999,50,-11,208,128,94,0
